sentence_id,words,labels
6039,Taourirt,O
6040,Mme,O
6040,Wifaq,B-PERSON
6040,ABID,I-PERSON
6041,Démeurant,O
6041,à,O
6041,:,O
6041,Avenue,B-LOC
6041,Moulay,I-LOC
6041,Hassan,I-LOC
6041,Ben,I-LOC
6041,Driss,I-LOC
6041,Quartier,I-LOC
6041,Medina,I-LOC
6041,CP,I-LOC
6041,50000,I-LOC
6041,Meknes,I-LOC
6042,Carte,O
6042,de,O
6042,séjour,O
6042,N°,O
6042,SY,B-cin
6042,538457,I-cin
6043,Né,O
6043,le,O
6043,22.01.1955,B-date
6043,à,O
6043,Beni,O
6044,Mr.,O
6044,Yamama,B-PERSON
6044,BOUSSETTA,I-PERSON
6045,Démeurant,O
6045,à,O
6045,:,O
6045,Rue,B-LOC
6045,De,I-LOC
6045,Taza,I-LOC
6045,CP,I-LOC
6045,54000,I-LOC
6045,Khenifra,I-LOC
6046,Carte,O
6046,de,O
6046,séjour,O
6046,N°,O
6046,IL,B-cin
6046,449209,I-cin
6047,Né,O
6047,le,O
6047,05.05.1970,B-date
6047,à,O
6047,Ait,O
6048,Mr.,O
6048,Yamina,B-PERSON
6048,EL,I-PERSON
6048,ACHQAR,I-PERSON
6049,Démeurant,O
6049,à,O
6049,:,O
6049,CP,B-LOC
6049,54000,I-LOC
6049,Khenifra,I-LOC
6050,Carte,O
6050,de,O
6050,séjour,O
6050,N°,O
6050,ML,B-cin
6050,325365,I-cin
6051,Né,O
6051,le,O
6051,25.01.1986,B-date
6051,à,O
6051,Tineghir,O
6052,Mr.,O
6052,Yaqout,B-PERSON
6052,MOUHOUB,I-PERSON
6053,Démeurant,O
6053,à,O
6053,:,O
6053,Rue,B-LOC
6053,Mohamed,I-LOC
6053,Zarktouni,I-LOC
6053,Errachidia,I-LOC
6054,Carte,O
6054,de,O
6054,séjour,O
6054,N°,O
6054,ZE,B-cin
6054,569260,I-cin
6055,Né,O
6055,le,O
6055,16.04.1994,B-date
6055,à,O
6055,Guelmim,O
6056,Mr.,O
6056,Yasmina,B-PERSON
6056,EDDAOUDI,I-PERSON
6057,Démeurant,O
6057,à,O
6057,:,O
6057,Rue,B-LOC
6057,Cheikh,I-LOC
6057,Al,I-LOC
6057,Islam,I-LOC
6057,Benlaarbi,I-LOC
6057,El,I-LOC
6057,Alaoui,I-LOC
6057,CP,I-LOC
6057,52000,I-LOC
6057,Errachidia,I-LOC
6058,Carte,O
6058,de,O
6058,séjour,O
6058,N°,O
6058,HJ,B-cin
6058,184632,I-cin
6059,Né,O
6059,le,O
6059,17.05.1986,B-date
6059,à,O
6059,El,O
6060,Mr.,O
6060,Yasmine,B-PERSON
6060,FRIJ,I-PERSON
6061,Démeurant,O
6061,à,O
6061,:,O
6061,Quartier,B-LOC
6061,Centre,I-LOC
6061,Ville,I-LOC
6061,CP,I-LOC
6061,30033,I-LOC
6061,Fes,I-LOC
6062,Carte,O
6062,de,O
6062,séjour,O
6062,N°,O
6062,PB,B-cin
6062,241769,I-cin
6063,Né,O
6063,le,O
6063,20.09.1953,B-date
6063,à,O
6063,Tahla,O
6064,Mme,O
6064,Yassamine,B-PERSON
6064,MAHDAOUI,I-PERSON
6065,Démeurant,O
6065,à,O
6065,:,O
6065,Rue,B-LOC
6065,Saadia,I-LOC
6065,Quartier,I-LOC
6065,Galtat,I-LOC
6065,Zemmour,I-LOC
6065,CP,I-LOC
6065,30033,I-LOC
6065,Fes,I-LOC
6066,CIN,O
6066,BO266165,B-cin
6067,Né,O
6067,le,O
6067,21.02.1982,B-date
6067,à,O
6067,Tiflet,O
6068,Mme,O
6068,Yassera,B-PERSON
6068,EL,I-PERSON
6068,KAMEL,I-PERSON
6069,Démeurant,O
6069,à,O
6069,:,O
6069,Rue,B-LOC
6069,Abdellah,I-LOC
6069,Guenoun,I-LOC
6069,Quartier,I-LOC
6069,Tarik,I-LOC
6069,CP,I-LOC
6069,30033,I-LOC
6069,Fes,I-LOC
6070,CIN,O
6070,OV554648,B-cin
6071,Né,O
6071,le,O
6071,10.01.1950,B-date
6071,à,O
6071,Boureït,O
6072,Mme,O
6072,Yassira,B-PERSON
6072,CHEBAB,I-PERSON
6073,Démeurant,O
6073,à,O
6073,:,O
6073,Avenue,B-LOC
6073,Moulay,I-LOC
6073,Ismail,I-LOC
6073,Merinides,I-LOC
6073,Quartier,I-LOC
6073,Centre,I-LOC
6073,Ville,I-LOC
6073,CP,I-LOC
6073,30033,I-LOC
6073,Fes,I-LOC
6074,CIN,O
6074,RV517046,B-cin
6075,Né,O
6075,le,O
6075,08.12.1970,B-date
6075,à,O
6075,Arbaoua,O
6076,Mr.,O
6076,Yassîra,B-PERSON
6076,AMAM,I-PERSON
6077,Démeurant,O
6077,à,O
6077,:,O
6077,Avenue,B-LOC
6077,Alaouine,I-LOC
6077,Quartier,I-LOC
6077,Centre,I-LOC
6077,Ville,I-LOC
6077,CP,I-LOC
6077,30033,I-LOC
6077,Fes,I-LOC
6078,CIN,O
6078,CE430338,B-cin
6079,Né,O
6079,le,O
6079,24.06.1980,B-date
6079,à,O
6079,Mnasra,O
6080,Mr.,O
6080,Yâssira,B-PERSON
6080,LAAFOU,I-PERSON
6081,Démeurant,O
6081,à,O
6081,:,O
6081,Avenue,B-LOC
6081,Ibn,I-LOC
6081,Haitam,I-LOC
6081,Quartier,I-LOC
6081,Najah,I-LOC
6081,CP,I-LOC
6081,30033,I-LOC
6081,Fes,I-LOC
6082,CIN,O
6082,VF548030,B-cin
6083,Né,O
6083,le,O
6083,08.01.1973,B-date
6083,à,O
6083,Moulay,O
6084,Mr.,O
6084,Youmna,B-PERSON
6084,ELKADI,I-PERSON
6085,Démeurant,O
6085,à,O
6085,:,O
6085,Avenue,B-LOC
6085,Mustapha,I-LOC
6085,Lahlou,I-LOC
6085,Quartier,I-LOC
6085,Al,I-LOC
6085,Adarissa,I-LOC
6085,CP,I-LOC
6085,30033,I-LOC
6085,Fes,I-LOC
6086,CIN,O
6086,FS286007,B-cin
6087,Né,O
6087,le,O
6087,16.11.1951,B-date
6087,à,O
6087,Bou,O
6088,Mr.,O
6088,Youmniya,B-PERSON
6088,BELMOKHTAR,I-PERSON
6089,Démeurant,O
6089,à,O
6089,:,O
6089,Rue,B-LOC
6089,Safaa,I-LOC
6089,Quartier,I-LOC
6089,Al,I-LOC
6089,Mourabitine,I-LOC
6089,Fes,I-LOC
6090,CIN,O
6090,KU110844,B-cin
6091,Né,O
6091,le,O
6091,24.07.1980,B-date
6091,à,O
6091,Lalla,O
6092,Mme,O
6092,Yousr,B-PERSON
6092,EL,I-PERSON
6092,OUARDIGUI,I-PERSON
6093,Démeurant,O
6093,à,O
6093,:,O
6093,Avenue,B-LOC
6093,Namaa,I-LOC
6093,Lotissement,I-LOC
6093,Annarjis,I-LOC
6093,Fes,I-LOC
6094,Carte,O
6094,de,O
6094,séjour,O
6094,N°,O
6094,TH,B-cin
6094,352284,I-cin
6095,Né,O
6095,le,O
6095,28.03.1969,B-date
6095,à,O
6095,Aïn,O
6096,Mme,O
6096,Yousra,B-PERSON
6096,AIT,I-PERSON
6096,ELKADI,I-PERSON
6097,Démeurant,O
6097,à,O
6097,:,O
6097,Quartier,B-LOC
6097,Bensouda,I-LOC
6097,CP,I-LOC
6097,30020,I-LOC
6097,Fes,I-LOC
6098,CIN,O
6098,JX127523,B-cin
6099,Né,O
6099,le,O
6099,25.06.1976,B-date
6099,à,O
6099,M’diq,O
6100,Mr.,O
6100,Yousria,B-PERSON
6100,FATIH,I-PERSON
6101,Démeurant,O
6101,à,O
6101,:,O
6101,Quartier,B-LOC
6101,Bensouda,I-LOC
6101,CP,I-LOC
6101,30020,I-LOC
6101,Fes,I-LOC
6102,Carte,O
6102,de,O
6102,séjour,O
6102,N°,O
6102,XR,B-cin
6102,303413,I-cin
6103,Né,O
6103,le,O
6103,31.12.1963,B-date
6103,à,O
6103,Safsaf,O
6104,Mr.,O
6104,Zafira,B-PERSON
6104,EL,I-PERSON
6104,AISSAOUI,I-PERSON
6105,Démeurant,O
6105,à,O
6105,:,O
6105,Quartier,B-LOC
6105,Bensouda,I-LOC
6105,CP,I-LOC
6105,30020,I-LOC
6105,Fes,I-LOC
6106,Carte,O
6106,de,O
6106,séjour,O
6106,N°,O
6106,HC,B-cin
6106,473702,I-cin
6107,Né,O
6107,le,O
6107,02.02.1981,B-date
6107,à,O
6107,Oulad,O
6108,Mr.,O
6108,Zaheda,B-PERSON
6108,ELOUAKKARI,I-PERSON
6109,Démeurant,O
6109,à,O
6109,:,O
6109,Quartier,B-LOC
6109,Bensouda,I-LOC
6109,CP,I-LOC
6109,30020,I-LOC
6109,Fes,I-LOC
6110,Carte,O
6110,de,O
6110,séjour,O
6110,N°,O
6110,SG,B-cin
6110,388126,I-cin
6111,Né,O
6111,le,O
6111,09.10.1957,B-date
6111,à,O
6111,Temara,O
6112,Mme,O
6112,Zahera,B-PERSON
6112,BOUKH,I-PERSON
6113,Démeurant,O
6113,à,O
6113,:,O
6113,Quartier,B-LOC
6113,Oued,I-LOC
6113,Fès,I-LOC
6113,Fes,I-LOC
6114,CIN,O
6114,FU561626,B-cin
6115,Né,O
6115,le,O
6115,30.10.1963,B-date
6115,à,O
6115,Taza,O
6116,Mme,O
6116,Zahida,B-PERSON
6116,EL,I-PERSON
6116,KHAOUA,I-PERSON
6117,Démeurant,O
6117,à,O
6117,:,O
6117,Rue,B-LOC
6117,Michlifen,I-LOC
6117,Quartier,I-LOC
6117,Mabrouka,I-LOC
6117,Fes,I-LOC
6118,CIN,O
6118,TI338797,B-cin
6119,Né,O
6119,le,O
6119,21.11.1996,B-date
6119,à,O
6119,Zeghanghane,O
6120,Mr.,O
6120,Zahiya,B-PERSON
6120,MOUBARAKI,I-PERSON
6121,Démeurant,O
6121,à,O
6121,:,O
6121,Avenue,B-LOC
6121,Okba,I-LOC
6121,Ben,I-LOC
6121,Nafia,I-LOC
6121,Quartier,I-LOC
6121,Ayn,I-LOC
6121,Quadous,I-LOC
6121,Fes,I-LOC
6122,Carte,O
6122,de,O
6122,séjour,O
6122,N°,O
6122,OF,B-cin
6122,479917,I-cin
6123,Né,O
6123,le,O
6123,26.08.1964,B-date
6123,à,O
6123,Mograne,O
6124,Mme,O
6124,Zahrâ,B-PERSON
6124,EL,I-PERSON
6124,HADDAD,I-PERSON
6125,Démeurant,O
6125,à,O
6125,:,O
6125,Avenue,B-LOC
6125,Al,I-LOC
6125,Adarissa,I-LOC
6125,Quartier,I-LOC
6125,Ayn,I-LOC
6125,Quadous,I-LOC
6125,Fes,I-LOC
6126,CIN,O
6126,ZE234315,B-cin
6127,Né,O
6127,le,O
6127,10.11.1971,B-date
6127,à,O
6127,Douar,O
6128,Mme,O
6128,Zahria,B-PERSON
6128,EL,I-PERSON
6128,YACOUBI,I-PERSON
6129,Démeurant,O
6129,à,O
6129,:,O
6129,Quartier,B-LOC
6129,Ben,I-LOC
6129,Slimane,I-LOC
6129,Fes,I-LOC
6130,Carte,O
6130,de,O
6130,séjour,O
6130,N°,O
6130,OK,B-cin
6130,152042,I-cin
6131,Né,O
6131,le,O
6131,25.05.1966,B-date
6131,à,O
6131,Zaïo,O
6132,Mr.,O
6132,Zahriya,B-PERSON
6132,AIT,I-PERSON
6132,SI,I-PERSON
6132,YOUSEF,I-PERSON
6133,Démeurant,O
6133,à,O
6133,:,O
6133,Avenue,B-LOC
6133,El,I-LOC
6133,Mariniyine,I-LOC
6133,Quartier,I-LOC
6133,Moulay,I-LOC
6133,Driss,I-LOC
6133,Fes,I-LOC
6134,Carte,O
6134,de,O
6134,séjour,O
6134,N°,O
6134,TU,B-cin
6134,245890,I-cin
6135,Né,O
6135,le,O
6135,02.07.1979,B-date
6135,à,O
6135,Douar,O
6136,Mme,O
6136,Zaïda,B-PERSON
6136,GHRIEB,I-PERSON
6137,Démeurant,O
6137,à,O
6137,:,O
6137,Boulevard,B-LOC
6137,Mohamed,I-LOC
6137,V,I-LOC
6137,Quartier,I-LOC
6137,El,I-LOC
6137,Jihadia,I-LOC
6137,Agadir,I-LOC
6138,CIN,O
6138,WX584640,B-cin
6139,Né,O
6139,le,O
6139,10.12.1964,B-date
6139,à,O
6139,Sabaa,O
6140,Mr.,O
6140,Zaïna,B-PERSON
6140,LABOUDI,I-PERSON
6141,Démeurant,O
6141,à,O
6141,:,O
6141,Avenue,B-LOC
6141,Mohamed,I-LOC
6141,Cheikh,I-LOC
6141,Saadi,I-LOC
6141,Quartier,I-LOC
6141,Du,I-LOC
6141,Prince,I-LOC
6141,Heritier,I-LOC
6141,Sidi,I-LOC
6141,Mohammed,I-LOC
6141,CP,I-LOC
6141,80000,I-LOC
6141,Agadir,I-LOC
6142,Carte,O
6142,de,O
6142,séjour,O
6142,N°,O
6142,EI,B-cin
6142,360238,I-cin
6143,Né,O
6143,le,O
6143,15.03.1978,B-date
6143,à,O
6143,Oulad,O
6144,Mme,O
6144,Zaïnab,B-PERSON
6144,SEDKI,I-PERSON
6145,Démeurant,O
6145,à,O
6145,:,O
6145,Quartier,B-LOC
6145,Prince,I-LOC
6145,Héritier,I-LOC
6145,amicale,I-LOC
6145,Des,I-LOC
6145,Fonctionnaires,I-LOC
6145,Agadir,I-LOC
6146,CIN,O
6146,UU291898,B-cin
6147,Né,O
6147,le,O
6147,21.12.1962,B-date
6147,à,O
6147,Oulad,O
6148,Mme,O
6148,Zaïne,B-PERSON
6148,AGOUZAL,I-PERSON
6149,Démeurant,O
6149,à,O
6149,:,O
6149,Avenue,B-LOC
6149,Ben,I-LOC
6149,Badis,I-LOC
6149,CP,I-LOC
6149,24000,I-LOC
6149,El,I-LOC
6149,Jadida,I-LOC
6150,CIN,O
6150,KV344491,B-cin
6151,Né,O
6151,le,O
6151,17.06.1999,B-date
6151,à,O
6151,Taourirt,O
6152,Mr.,O
6152,Zaïtouna,B-PERSON
6152,BOUYOUSSEF,I-PERSON
6153,Démeurant,O
6153,à,O
6153,:,O
6153,Avenue,B-LOC
6153,Mohamed,I-LOC
6153,V,I-LOC
6153,CP,I-LOC
6153,24003,I-LOC
6153,El,I-LOC
6153,Jadida,I-LOC
6154,Carte,O
6154,de,O
6154,séjour,O
6154,N°,O
6154,QG,B-cin
6154,314918,I-cin
6155,Né,O
6155,le,O
6155,18.02.1962,B-date
6155,à,O
6155,Gueznaia,O
6156,Mr.,O
6156,Zaka,B-PERSON
6156,FOUTLANE,I-PERSON
6157,Démeurant,O
6157,à,O
6157,:,O
6157,Avenue,B-LOC
6157,Chahid,I-LOC
6157,Hassan,I-LOC
6157,Ben,I-LOC
6157,Ahmed,I-LOC
6157,Toutou,I-LOC
6157,CP,I-LOC
6157,46000,I-LOC
6157,Safi,I-LOC
6158,Carte,O
6158,de,O
6158,séjour,O
6158,N°,O
6158,QQ,B-cin
6158,532312,I-cin
6159,Né,O
6159,le,O
6159,17.05.1976,B-date
6159,à,O
6159,Sidi,O
6160,Mme,O
6160,Zakiya,B-PERSON
6160,BACHANE,I-PERSON
6161,Démeurant,O
6161,à,O
6161,:,O
6161,Rue,B-LOC
6161,Laayoune,I-LOC
6161,Quartier,I-LOC
6161,Doukhala,I-LOC
6161,CP,I-LOC
6161,44000,I-LOC
6161,Essaouira,I-LOC
6162,Carte,O
6162,de,O
6162,séjour,O
6162,N°,O
6162,GJ,B-cin
6162,511379,I-cin
6163,Né,O
6163,le,O
6163,05.09.1991,B-date
6163,à,O
6163,Ouezzane,O
6164,Mr.,O
6164,Zayane,B-PERSON
6164,LAKHDAR,I-PERSON
6164,IDRISSI,I-PERSON
6165,Démeurant,O
6165,à,O
6165,:,O
6165,Rue,B-LOC
6165,Changuit,I-LOC
6165,Quartier,I-LOC
6165,Nouveau,I-LOC
6165,Talborjt,I-LOC
6165,CP,I-LOC
6165,80000,I-LOC
6165,Agadir,I-LOC
6166,CIN,O
6166,DJ225487,B-cin
6167,Né,O
6167,le,O
6167,16.12.1996,B-date
6167,à,O
6167,Aguelmous,O
6168,Mr.,O
6168,Zefira,B-PERSON
6168,HAINOUN,I-PERSON
6169,Démeurant,O
6169,à,O
6169,:,O
6169,Avenue,B-LOC
6169,Nahj,I-LOC
6169,Varennes,I-LOC
6169,CP,I-LOC
6169,24000,I-LOC
6169,El,I-LOC
6169,Jadida,I-LOC
6170,CIN,O
6170,UD298601,B-cin
6171,Né,O
6171,le,O
6171,13.12.1992,B-date
6171,à,O
6171,Ouaoula,O
6172,Mr.,O
6172,Zeida,B-PERSON
6172,DAHBI,I-PERSON
6173,Démeurant,O
6173,à,O
6173,:,O
6173,Quartier,B-LOC
6173,Ben,I-LOC
6173,Sergaw,I-LOC
6173,CP,I-LOC
6173,80000,I-LOC
6173,Agadir,I-LOC
6174,CIN,O
6174,TG517799,B-cin
6175,Né,O
6175,le,O
6175,29.01.1995,B-date
6175,à,O
6175,Ait,O
6176,Mr.,O
6176,Zeina,B-PERSON
6176,BENSENANIA,I-PERSON
6177,Démeurant,O
6177,à,O
6177,:,O
6177,Quartier,B-LOC
6177,Douar,I-LOC
6177,Errajaa,I-LOC
6177,Fellah,I-LOC
6177,CP,I-LOC
6177,10053,I-LOC
6177,Rabat,I-LOC
6178,CIN,O
6178,HO342795,B-cin
6179,Né,O
6179,le,O
6179,25.04.1987,B-date
6179,à,O
6179,Al,O
6180,Mme,O
6180,Zeinab,B-PERSON
6180,OUCHKOUK,I-PERSON
6181,Démeurant,O
6181,à,O
6181,:,O
6181,Quartier,B-LOC
6181,Al,I-LOC
6181,Manzah,I-LOC
6181,CP,I-LOC
6181,10053,I-LOC
6181,Rabat,I-LOC
6182,CIN,O
6182,EG492789,B-cin
6183,Né,O
6183,le,O
6183,14.09.1991,B-date
6183,à,O
6183,Bni,O
6184,Mr.,O
6184,Zeine,B-PERSON
6184,KHARCHI,I-PERSON
6185,Démeurant,O
6185,à,O
6185,:,O
6185,Boulevard,B-LOC
6185,El,I-LOC
6185,Farah,I-LOC
6185,Quartier,I-LOC
6185,Al,I-LOC
6185,Farah,I-LOC
6185,CP,I-LOC
6185,10190,I-LOC
6185,Rabat,I-LOC
6186,CIN,O
6186,XW207096,B-cin
6187,Né,O
6187,le,O
6187,21.10.1997,B-date
6187,à,O
6187,Bouskoura,O
6188,Mme,O
6188,Zeitouna,B-PERSON
6188,MEGHARI,I-PERSON
6189,Démeurant,O
6189,à,O
6189,:,O
6189,Avenue,B-LOC
6189,Al,I-LOC
6189,Haouz,I-LOC
6189,Quartier,I-LOC
6189,Taqadoum,I-LOC
6189,CP,I-LOC
6189,10190,I-LOC
6189,Rabat,I-LOC
6190,CIN,O
6190,TY273203,B-cin
6191,Né,O
6191,le,O
6191,09.07.1994,B-date
6191,à,O
6191,Tiflet,O
6192,Mme,O
6192,Zitouna,B-PERSON
6192,AQARTIT,I-PERSON
6193,Démeurant,O
6193,à,O
6193,:,O
6193,Place,B-LOC
6193,Abdelaziz,I-LOC
6193,Ben,I-LOC
6193,Idriss,I-LOC
6193,Quartier,I-LOC
6193,Hamria,I-LOC
6193,CP,I-LOC
6193,50000,I-LOC
6193,Meknes,I-LOC
6194,CIN,O
6194,JY561121,B-cin
6195,Né,O
6195,le,O
6195,18.04.1966,B-date
6195,à,O
6195,Warzat,O
6196,Mme,O
6196,Zohra,B-PERSON
6196,BENGOU,I-PERSON
6197,Démeurant,O
6197,à,O
6197,:,O
6197,Avenue,B-LOC
6197,Allal,I-LOC
6197,Ben,I-LOC
6197,Abdellah,I-LOC
6197,Quartier,I-LOC
6197,Qasba,I-LOC
6197,De,I-LOC
6197,Dar,I-LOC
6197,Debibagh,I-LOC
6197,CP,I-LOC
6197,30033,I-LOC
6197,Fes,I-LOC
6198,Carte,O
6198,de,O
6198,séjour,O
6198,N°,O
6198,CL,B-cin
6198,238457,I-cin
6199,Né,O
6199,le,O
6199,13.03.1987,B-date
6199,à,O
6199,Barrechid,O
6200,Mme,O
6200,Zomouroud,B-PERSON
6200,EL,I-PERSON
6200,MARSANI,I-PERSON
6201,Démeurant,O
6201,à,O
6201,:,O
6201,Avenue,B-LOC
6201,General,I-LOC
6201,El,I-LOC
6201,Kettani,I-LOC
6201,Quartier,I-LOC
6201,Ancien,I-LOC
6201,Talborjt,I-LOC
6201,CP,I-LOC
6201,80000,I-LOC
6201,Agadir,I-LOC
6202,CIN,O
6202,NI300046,B-cin
6203,Né,O
6203,le,O
6203,27.07.1960,B-date
6203,à,O
6203,Khenichet-sur,O
6204,Mr.,O
6204,Zomourouda,B-PERSON
6204,HAMSY,I-PERSON
6205,Démeurant,O
6205,à,O
6205,:,O
6205,Rue,B-LOC
6205,A,I-LOC
6205,CP,I-LOC
6205,46000,I-LOC
6205,Safi,I-LOC
6206,Carte,O
6206,de,O
6206,séjour,O
6206,N°,O
6206,XP,B-cin
6206,173399,I-cin
6207,Né,O
6207,le,O
6207,22.06.1997,B-date
6207,à,O
6207,Tifariti,O
6208,Mme,O
6208,Zoubaïda,B-PERSON
6208,BENAINI,I-PERSON
6209,Démeurant,O
6209,à,O
6209,:,O
6209,Rue,B-LOC
6209,Des,I-LOC
6209,Habous,I-LOC
6209,Bouznika,I-LOC
6210,Carte,O
6210,de,O
6210,séjour,O
6210,N°,O
6210,PT,B-cin
6210,544799,I-cin
6211,Né,O
6211,le,O
6211,28.10.1969,B-date
6211,à,O
6211,Sa’ada,O
6212,Mme,O
6212,Zoubeida,B-PERSON
6212,OUABI,I-PERSON
6213,Démeurant,O
6213,à,O
6213,:,O
6213,Résidence,B-LOC
6213,Maamoura,I-LOC
6213,CP,I-LOC
6213,14000,I-LOC
6213,Kenitra,I-LOC
6214,CIN,O
6214,TD423726,B-cin
6215,Né,O
6215,le,O
6215,16.12.1952,B-date
6215,à,O
6215,Tan-Tan,O
6216,Mr.,O
6216,Zouheira,B-PERSON
6216,OULMOUDEN,I-PERSON
6217,Démeurant,O
6217,à,O
6217,:,O
6217,Avenue,B-LOC
6217,Roi,I-LOC
6217,Houssine,I-LOC
6217,Quartier,I-LOC
6217,El,I-LOC
6217,Mellah,I-LOC
6217,CP,I-LOC
6217,14000,I-LOC
6217,Kenitra,I-LOC
6218,CIN,O
6218,JD504876,B-cin
6219,Né,O
6219,le,O
6219,07.09.1953,B-date
6219,à,O
6219,Oulad,O
6220,Mme,O
6220,Zouhour,B-PERSON
6220,AMEUR,I-PERSON
6221,Démeurant,O
6221,à,O
6221,:,O
6221,Avenue,B-LOC
6221,Mohamed,I-LOC
6221,V,I-LOC
6221,Quartier,I-LOC
6221,El,I-LOC
6221,Mellah,I-LOC
6221,CP,I-LOC
6221,14000,I-LOC
6221,Kenitra,I-LOC
6222,CIN,O
6222,TL158996,B-cin
6223,Né,O
6223,le,O
6223,23.06.1995,B-date
6223,à,O
6223,Tamorot,O
6224,Mme,O
6224,Zouhra,B-PERSON
6224,EL,I-PERSON
6224,YAGOUBI,I-PERSON
6225,Démeurant,O
6225,à,O
6225,:,O
6225,3,B-LOC
6225,Place,I-LOC
6225,Administrative,I-LOC
6225,Quartier,I-LOC
6225,Maamora,I-LOC
6225,CP,I-LOC
6225,14000,I-LOC
6225,Kenitra,I-LOC
6226,Carte,O
6226,de,O
6226,séjour,O
6226,N°,O
6226,AB,B-cin
6226,221492,I-cin
6227,Né,O
6227,le,O
6227,10.02.1961,B-date
6227,à,O
6227,Boureït,O
6228,Mr.,O
6228,Zoulaïkha,B-PERSON
6228,AINE,I-PERSON
6229,Démeurant,O
6229,à,O
6229,:,O
6229,Rue,B-LOC
6229,Al,I-LOC
6229,Bassatine,I-LOC
6229,Quartier,I-LOC
6229,Essalam,I-LOC
6229,CP,I-LOC
6229,11003,I-LOC
6229,Sale,I-LOC
6230,Carte,O
6230,de,O
6230,séjour,O
6230,N°,O
6230,BL,B-cin
6230,285839,I-cin
6231,Né,O
6231,le,O
6231,14.03.1989,B-date
6231,à,O
6231,Tamorot,O
6232,Mme,O
6232,Zoulal,B-PERSON
6232,EL,I-PERSON
6232,MONTASSIR,I-PERSON
6233,Démeurant,O
6233,à,O
6233,:,O
6233,Rue,B-LOC
6233,Abdelah,I-LOC
6233,Guenoune,I-LOC
6233,Quartier,I-LOC
6233,Essalam,I-LOC
6233,Al,I-LOC
6233,Idaffi,I-LOC
6233,CP,I-LOC
6233,11002,I-LOC
6233,Sale,I-LOC
6234,Carte,O
6234,de,O
6234,séjour,O
6234,N°,O
6234,RV,B-cin
6234,341950,I-cin
6235,Né,O
6235,le,O
6235,04.05.1966,B-date
6235,à,O
6235,Tit,O
6236,Mr.,O
6236,Zouleikha,B-PERSON
6236,CHAFAK,I-PERSON
6237,Démeurant,O
6237,à,O
6237,:,O
6237,Quartier,B-LOC
6237,Tabriquet,I-LOC
6237,Sale,I-LOC
6238,Carte,O
6238,de,O
6238,séjour,O
6238,N°,O
6238,ZU,B-cin
6238,459485,I-cin
6239,Né,O
6239,le,O
6239,20.09.1972,B-date
6239,à,O
6239,Sidi,O
6240,Mme,O
6240,Zoulfa,B-PERSON
6240,AMARIR,I-PERSON
6241,Démeurant,O
6241,à,O
6241,:,O
6241,Avenue,B-LOC
6241,Mohamed,I-LOC
6241,V,I-LOC
6241,Quartier,I-LOC
6241,Tabriquet,I-LOC
6241,CP,I-LOC
6241,11015,I-LOC
6241,Sale,I-LOC
6242,CIN,O
6242,FC177810,B-cin
6243,Né,O
6243,le,O
6243,26.10.1986,B-date
6243,à,O
6243,Aït,O
6244,Mr.,O
6244,Zoumourroud,B-PERSON
6244,BIBORCHI,I-PERSON
6245,Démeurant,O
6245,à,O
6245,:,O
6245,Place,B-LOC
6245,Bir,I-LOC
6245,Anzarane,I-LOC
6245,Quartier,I-LOC
6245,Amal,I-LOC
6245,4,I-LOC
6245,CP,I-LOC
6245,10053,I-LOC
6245,Rabat,I-LOC
6246,CIN,O
6246,MF383225,B-cin
6247,Né,O
6247,le,O
6247,28.01.1967,B-date
6247,à,O
6247,Ait,O
6248,Mr.,O
6248,Fadil,B-PERSON
6248,MOUHOUB,I-PERSON
6249,Démeurant,O
6249,à,O
6249,:,O
6249,Avenue,B-LOC
6249,Al,I-LOC
6249,Massira,I-LOC
6249,Quartier,I-LOC
6249,Qouass,I-LOC
6249,CP,I-LOC
6249,10053,I-LOC
6249,Rabat,I-LOC
6250,Carte,O
6250,de,O
6250,séjour,O
6250,N°,O
6250,CP,B-cin
6250,396988,I-cin
6251,Né,O
6251,le,O
6251,21.10.1998,B-date
6251,à,O
6251,Souk,O
6252,Mr.,O
6252,Si-Hmad,B-PERSON
6252,ACHOUR,I-PERSON
6253,Démeurant,O
6253,à,O
6253,:,O
6253,Quartier,B-LOC
6253,Douar,I-LOC
6253,Dbagh,I-LOC
6253,CP,I-LOC
6253,10053,I-LOC
6253,Rabat,I-LOC
6254,CIN,O
6254,LI551155,B-cin
6255,Né,O
6255,le,O
6255,23.07.1961,B-date
6255,à,O
6255,Mehdya,O
6256,Mme,O
6256,SALAH,B-PERSON
6256,BENALI,I-PERSON
6257,Démeurant,O
6257,à,O
6257,:,O
6257,Angle,B-LOC
6257,Boulevard,I-LOC
6257,Sidi,I-LOC
6257,Mohamed,I-LOC
6257,Ben,I-LOC
6257,Abdellah,I-LOC
6257,Et,I-LOC
6257,Rue,I-LOC
6257,Ben,I-LOC
6257,Othmane,I-LOC
6257,El,I-LOC
6257,Meknassi,I-LOC
6257,Akkari,I-LOC
6257,Quartier,I-LOC
6257,Douar,I-LOC
6257,Dbagh,I-LOC
6257,CP,I-LOC
6257,10052,I-LOC
6257,Rabat,I-LOC
6258,CIN,O
6258,FP152756,B-cin
6259,Né,O
6259,le,O
6259,25.01.1953,B-date
6259,à,O
6259,Semara,O
6260,Mme,O
6260,RABIHI,B-PERSON
6260,HAMDAOUI,I-PERSON
6260,ALAOUI,I-PERSON
